video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,category_name
LU6xDgpnIyM,2017-12-06,shane,23,2017-11-29 20:00:02,4516895,491596,3600,80554,0,0,Comedy
REt-3P5h4Lo,2017-12-06,Kylie Cosmetics,22,2017-11-29 23:50:14,1755442,64468,2753,2640,0,0,People & Blogs
rdJdJpwmcKU,2017-12-06,Jeremy Jahns,24,2017-11-30 02:21:34,552689,20871,628,3017,0,0,Entertainment
GDUncuEErzQ,2017-12-06,The University of Chicago,27,2012-12-10 17:48:48,7689,29,3,2,0,0,Education
0xCggNCs2kU,2017-12-06,CYNVEVO,10,2017-11-30 16:00:00,128433,3415,164,457,0,0,Music
Lwfhn_MiTTg,2017-12-06,Corinne Leigh,22,2017-11-30 02:59:20,482813,38706,283,2635,0,0,People & Blogs
ZfHiw_LFNGw,2017-12-06,HollywoodLife,24,2017-11-29 00:35:32,5264354,23179,7564,3224,0,0,Entertainment
nMbUA7dghlk,2017-12-06,CaseyNeistat,22,2017-11-29 17:59:50,1684548,59293,1066,3768,0,0,People & Blogs
0vhxoVwqZkk,2017-12-06,Glam&Gore,24,2017-11-30 01:52:27,606120,50293,264,2237,0,0,Entertainment
izwomieBwG0,2017-12-06,SciShow,27,2017-11-29 22:00:02,452251,19424,317,1697,0,0,Education
MDsJ9hheH30,2017-12-06,Bravo,24,2017-11-30 15:59:55,52360,221,10,82,0,0,Entertainment
Zx7p_tmWlq0,2017-12-06,NBC News,25,2017-11-30 20:41:21,14189,72,36,0,1,0,News & Politics
v1OhsiZjpww,2017-12-06,The Telegraph,25,2017-11-29 11:32:16,882653,2381,876,13,0,0,News & Politics
pWZnhJay0Y8,2017-12-06,Beyond The Trailer,24,2017-11-29 18:53:21,134522,2466,566,1221,0,0,Entertainment
oeAEuiovVbg,2017-12-06,TBS,24,2017-11-28 20:30:42,1104595,21830,234,1287,0,0,Entertainment
q_yzyuYDhVw,2017-12-06,PrincessPiaMiaVEVO,10,2017-12-01 05:00:02,122462,6794,114,330,0,0,Music
gvZW4Lh-8Mc,2017-12-06,cgriesemer,1,2017-11-29 14:58:15,71696,181,8,31,0,0,Film & Animation
0EQuVfP-vXs,2017-12-06,Trailers Promos Teasers,24,2017-11-29 07:54:36,197040,522,338,361,0,0,Entertainment
ykHeGtN4m94,2017-12-06,20th Century Fox,1,2017-11-28 21:28:53,3015447,75194,3257,5202,0,0,Film & Animation
0MyCrMrkMFo,2017-12-06,Millie T,24,2017-11-30 18:00:00,359362,17433,460,779,0,0,Entertainment
VhexfxLPgTE,2017-12-06,FIFATV,17,2017-11-30 07:30:00,346113,10201,114,1536,0,0,Sports
UAdJvXMIlXc,2017-12-06,Google,28,2017-11-30 03:32:16,309741,6496,215,538,0,0,Science & Technology
J3IbiFCR-Xs,2017-12-06,Vote The Process,1,2017-11-30 01:29:36,89002,595,26,52,0,0,Film & Animation
qEklBC2BQig,2017-12-06,BUILD Series,24,2017-11-29 18:31:44,97882,2934,29,298,0,0,Entertainment
f2xPEy4PrmA,2017-12-06,RM Videos,23,2017-11-29 18:09:02,41025,151,4,10,0,0,Comedy
d8GHT9nK66Y,2017-12-06,KaneBrownVEVO,10,2017-11-28 08:00:05,938879,16862,712,412,0,0,Music
HVjlcUtuENM,2017-12-06,Gigi Gorgeous,26,2017-11-29 00:53:50,778338,18343,22369,4488,0,0,How to & Style
ajh-Gn-2wWo,2017-12-06,ViralHog,25,2017-11-29 22:05:41,35235,166,40,65,0,0,News & Politics
4qakFfGRV4E,2017-12-06,"One List , One Life",22,2017-11-30 15:36:12,43012,754,87,123,0,0,People & Blogs
sQi0Yu1ApyE,2017-12-06,E! Entertainment,24,2017-11-29 15:00:06,933177,7678,361,668,0,0,Entertainment
5MtBgDVPtx0,2017-12-06,RackaRacka,24,2017-11-28 16:36:59,1300011,94279,1006,6958,0,0,Entertainment
2nJ3U5dzvPs,2017-12-06,HANSON,10,2017-11-30 17:04:50,95486,2278,101,252,0,0,Music
6d6SmcYcP_U,2017-12-06,Clevver News,24,2017-11-29 23:30:19,373594,3333,168,592,0,0,Entertainment
k9oMv0JzCn8,2017-12-06,MOBO Awards,10,2017-11-29 23:23:09,37022,391,26,54,0,0,Music
7uvxjNut1gk,2017-12-06,QUARTZ,22,2017-11-07 07:09:01,65821,34,10,0,1,0,People & Blogs
J2kNt-PHayo,2017-12-06,Fleur DeForce,26,2017-11-29 17:00:02,128997,4215,96,345,0,0,How to & Style
mGAdg2lB6nQ,2017-12-06,Genius,10,2017-11-29 18:11:47,131240,4082,1693,1099,0,0,Music
3XklsSF53pc,2017-12-06,Munchies,24,2017-11-28 12:00:00,931841,23398,617,1902,0,0,Entertainment
y7QjFRtt-sg,2017-12-06,Madelaine Petsch,22,2017-11-29 19:49:56,275230,24095,135,1050,0,0,People & Blogs
o9zRQijCN5w,2017-12-06,Atlantic Records,10,2017-11-29 05:08:34,736520,30170,393,1169,0,0,Music
lyavSkF30Rs,2017-12-06,Complex,24,2017-11-29 19:00:02,57465,456,29,176,0,0,Entertainment
Q9B45wXYpzc,2017-12-06,USA TODAY,25,2017-11-30 20:05:10,5019,46,1,64,0,0,News & Politics
q9bGAAYR2MY,2017-12-06,DamonAndJo,23,2017-11-28 20:22:30,135565,6425,245,498,0,0,Comedy
ljEjBIZ2qCQ,2017-12-06,vlogbrothers,22,2017-11-28 19:22:55,329129,12736,396,1623,0,0,People & Blogs
a33EuuqAP9U,2017-12-06,AlmazanKitchen,26,2017-11-29 20:00:01,150229,3529,271,574,0,0,How to & Style
wa9ZyarpM2U,2017-12-06,REACT,24,2017-11-27 20:00:09,1584020,36077,1603,3155,0,0,Entertainment
nVrkQyLS4oE,2017-12-06,Tyler Oakley,24,2017-11-28 20:01:26,399330,28910,365,1517,0,0,Entertainment
THr_seahKUI,2017-12-06,The White House,25,2017-11-27 14:17:59,2304379,35108,24731,19012,0,0,News & Politics
,2017-12-06,Omeleto,1,2017-11-29 08:57:21,83301,2636,65,167,0,0,Film & Animation
FlsCjmMhFmw,2017-12-07,YouTube Spotlight,24,2017-12-06 17:58:51,24782158,1149185,483924,462103,0,0,Entertainment
Zh4c5IrllBg,2017-12-07,The Film Theorists,1,2017-12-05 19:09:12,1382057,65739,1198,6308,0,0,Film & Animation
pKkZjjhPCQM,2017-12-07,CinemaSins,1,2017-12-05 16:58:28,2626520,69894,4546,11647,0,0,Film & Animation
7Nv1KoqM6vc,2017-12-07,The Tonight Show Starring Jimmy Fallon,23,2017-12-06 05:05:38,1698230,20562,823,1369,0,0,Comedy
5ELQ6u_5YYM,2017-12-07,Netflix,24,2017-12-06 15:00:01,439207,13837,121,1052,0,0,Entertainment
QbDuBTWrU-o,2017-12-07,William Osman,28,2017-12-06 02:04:58,831235,66778,904,14190,0,0,Science & Technology
a_iMlwkzwow,2017-12-07,You Suck At Cooking,26,2017-12-05 15:03:53,586007,28194,846,3712,0,0,How to & Style
dDAlGl_8f9U,2017-12-07,Screen Junkies,1,2017-12-05 18:01:42,928644,24818,700,3735,0,0,Film & Animation
SxAp27sFaIM,2017-12-07,LIL UZI VERT,22,2017-12-04 22:42:37,3827461,160965,10125,27706,0,0,People & Blogs
Bf22Vq5phKo,2017-12-07,The Late Show with Stephen Colbert,24,2017-12-06 08:35:01,224782,3401,72,387,0,0,Entertainment
me5ifeBFaFo,2017-12-07,5MadMovieMakers,24,2017-12-04 19:22:01,3074711,77981,2638,7017,0,0,Entertainment
upzmEBwEtpo,2017-12-07,Mental Floss,27,2017-12-06 15:21:24,42378,1510,31,276,0,0,Education
,2017-12-07,Dude Perfect,17,2017-12-04 22:57:07,9828746,316976,5797,23221,0,0,Sports
mrORbZ2dS08,2017-12-07,LecraeVEVO,10,2017-12-05 15:00:05,243909,12047,500,1966,0,0,Music
qLVZiKDNxtw,2017-12-07,Watch What Happens Live with Andy Cohen,24,2017-12-06 13:59:53,99577,969,197,223,0,0,Entertainment
KXRYlfjlFLk,2017-12-07,Jimmy Kimmel Live,23,2017-12-06 02:24:49,187987,3713,348,644,0,0,Comedy
v_CMMWCN5nQ,2017-12-07,Grace Helbig,22,2017-12-05 20:00:04,253926,14350,315,477,0,0,People & Blogs
dd3XfA4NVcQ,2017-12-07,MLG Highlights,17,2017-12-05 05:05:49,644636,2133,214,1371,0,0,Sports
k8RSetlPF04,2017-12-07,Tati,26,2017-12-05 18:00:03,702349,35307,2197,5273,0,0,How to & Style
GnevZOMl78I,2017-12-07,Hannah Stocking,23,2017-12-06 17:00:34,570995,31941,539,1694,0,0,Comedy
U0Az4NHlzfc,2017-12-07,Buttered Side Down,23,2017-12-05 18:00:01,209123,6975,535,684,0,0,Comedy
koUB3vl737c,2017-12-07,CNN,25,2017-12-05 23:34:33,96255,406,281,908,0,0,News & Politics
z1FfOwjlqxU,2017-12-07,NFL,17,2017-12-05 05:37:07,1188917,8303,1079,3363,0,0,Sports
032BPsxhreM,2017-12-07,The Talk,24,2017-12-05 22:00:00,38245,106,101,107,0,0,Entertainment
5wKYV-9Tq1o,2017-12-07,Tyler Oakley,24,2017-12-05 19:58:28,190727,14428,118,1389,0,0,Entertainment
AtbyHpFeVDI,2017-12-07,TheEllenShow,24,2017-12-05 14:00:00,295841,5240,113,265,0,0,Entertainment
IEqj7xR9iOU,2017-12-07,Late Night with Seth Meyers,23,2017-12-06 12:00:01,30739,705,31,50,0,0,Comedy
BOZngVYS04s,2017-12-07,jacksfilms,23,2017-12-05 01:09:16,1117573,59830,441,27486,0,0,Comedy
0ZAA9Y4F37I,2017-12-07,The View,25,2017-12-05 16:12:12,49071,280,458,333,0,0,News & Politics
5Kk5QxB9lWk,2017-12-07,Anna Akana,23,2017-12-06 01:45:00,163769,14443,125,807,0,0,Comedy
6mDsa-AqNcQ,2017-12-07,Wendover Productions,27,2017-12-05 15:30:01,533790,20926,1029,4780,0,0,Education
266EI7hdjFs,2017-12-07,Universal Pictures,24,2017-12-04 00:41:00,6133557,58774,4957,10219,0,0,Entertainment
84hXRY0uwQ0,2017-12-07,Variety,24,2017-12-05 17:00:00,126172,2048,75,212,0,0,Entertainment
mNj27CgDAhQ,2017-12-07,The Voice,24,2017-12-05 02:44:05,373695,7672,385,1104,0,0,Entertainment
blgS56pESPk,2017-12-07,WWE,17,2017-12-05 04:20:22,1525550,58343,719,10845,0,0,Sports
hRAGY4BaFQs,2017-12-07,TMZ,24,2017-12-04 20:02:25,188537,618,1312,445,0,0,Entertainment
BC19fhyTG_M,2017-12-07,SMTOWN,10,2017-12-05 19:00:02,3629402,520838,8114,63981,0,0,Music
UZf9m_x7o88,2017-12-07,CBS Los Angeles,25,2017-12-06 01:29:41,31711,152,24,375,0,0,News & Politics
mIxlvVlOIS0,2017-12-07,Alan Walker,10,2017-12-05 13:14:20,782877,63220,723,6001,0,0,Music
R8WBN3fJmwM,2017-12-07,Karina Garcia,26,2017-12-05 02:19:56,1222389,41516,1068,14269,0,0,How to & Style
Xpw0ts8RTfk,2017-12-07,ScreenJunkies News,24,2017-12-05 20:06:57,41433,1100,52,299,0,0,Entertainment
c3BTGJgd8Wo,2017-12-07,Breakfast Club Power 105.1 FM,24,2017-12-04 13:31:15,617338,6952,756,3124,0,0,Entertainment
0lXX3dJUAGY,2017-12-07,The School of Life,27,2017-12-05 14:00:01,179854,8641,310,860,0,0,Education
t9JlSrTH9r0,2017-12-07,ColliderVideos,24,2017-12-05 18:26:27,52809,1988,111,749,0,0,Entertainment
6bJRu0_p-Ig,2017-12-07,ABC News,25,2017-12-05 16:12:30,50188,346,32,515,0,0,News & Politics
Hi91aDmYI2E,2017-12-07,The New York Times,25,2017-12-06 02:30:01,44955,473,107,637,0,0,News & Politics
TzQe4sqjZT8,2017-12-07,Magnolia Pictures & Magnet Releasing,1,2017-12-05 17:41:48,40826,543,43,62,0,0,Film & Animation
0v-6AylRH68,2017-12-07,jypentertainment,10,2017-12-05 09:00:09,2270996,114046,6445,9100,0,0,Music
X6iJ0hPpGec,2017-12-07,Mike Boyd,24,2017-12-04 12:00:03,892181,38869,479,3681,0,0,Entertainment
sjN-NGsRg9g,2017-12-07,Linkin Park,10,2017-12-04 15:00:48,1388263,109424,626,8203,0,0,Music
-C5q3oir8gA,2017-12-07,Good Mythical Morning,24,2017-12-04 11:00:00,686367,16228,754,1551,0,0,Entertainment
XSP5yHZN1I4,2017-12-07,FILMWEBTV,22,2017-12-05 15:10:37,23433,529,4,106,0,0,People & Blogs
u5Jw7D-c3II,2017-12-07,KISS FM UK,10,2017-12-05 14:00:49,48870,1122,36,100,0,0,Music
bqbWMgkvedI,2017-12-07,Tanya Burr,26,2017-12-05 15:30:02,226221,7607,205,302,0,0,How to & Style
h4kv0iKgiks,2017-12-07,Syracuse Orange,17,2017-12-06 05:22:41,12994,37,8,14,0,0,Sports
j5cSKF5FzD0,2017-12-07,NBA,17,2017-12-06 06:36:23,36922,610,11,160,0,0,Sports
a-4_6bThk2E,2017-12-07,Vox,25,2017-12-04 14:09:43,666861,16006,916,3686,0,0,News & Politics
xi8u9DcC0_Q,2017-12-07,Cracked,23,2017-12-04 17:00:06,292528,11371,425,1930,0,0,Comedy
QA2fKoT6Sig,2017-12-07,BBC Earth,15,2017-12-05 11:52:44,46624,1883,28,164,0,0,Pets & Animals
w4lcP5ZA4wg,2017-12-07,The Dodo,15,2017-12-04 01:00:02,889887,22985,355,2434,0,0,Pets & Animals
_9YMpuLDnwo,2017-12-07,5-Minute Crafts,26,2017-12-03 08:30:00,16127761,138238,28873,14458,0,0,How to & Style
6wHVgiM0R54,2017-12-07,Life Noggin,27,2017-12-04 14:00:00,282200,12763,199,2606,0,0,Education
kJ18whKduFo,2017-12-07,CrashCourse,27,2017-12-04 22:13:37,41703,1553,140,325,0,0,Education
OImHUNVLlco,2017-12-07,Bloomberg Politics,25,2017-12-05 12:46:57,11053,120,85,216,0,0,News & Politics
mG9kK9TgxkQ,2017-12-07,Lifetime,24,2017-12-05 18:13:45,37447,154,33,30,0,0,Entertainment
92HCNclQOYo,2017-12-07,Victoria's Secret,24,2017-12-04 11:36:31,346743,8180,240,419,0,0,Entertainment
bJNnsAmNoUc,2017-12-07,Josh Groban,10,2017-12-04 16:01:27,79252,1620,132,118,0,0,Music
Z2Y8jGrkrDc,2017-12-07,Gus Johnson,23,2017-12-03 14:48:37,468146,14969,1138,951,0,0,Comedy
48qcnpCWBq0,2017-12-07,GraceVanderWaalVEVO,10,2017-12-04 11:00:01,1184825,104781,953,7743,0,0,Music
sW5HaEsnuMI,2017-12-07,CrazyRussianHacker,28,2017-12-03 19:01:09,1228014,27302,1442,2459,0,0,Science & Technology
e77J4g0LMOk,2017-12-07,The X Factor UK,24,2017-12-03 19:47:01,3457431,133373,2831,0,1,0,Entertainment
1l26UFQ06eQ,2017-12-07,Saturday Night Live,24,2017-12-03 05:52:22,4440269,57183,8779,13342,0,0,Entertainment
Gw-Mm-hS_UY,2017-12-07,IISuperwomanII,23,2017-12-04 21:29:27,1015012,88613,690,9338,0,0,Comedy
YF6xzqOfCD8,2017-12-07,Tom Scott,27,2017-12-04 16:00:02,235507,16202,70,733,0,0,Education
Sl-NvOZ23m8,2017-12-07,ConnorFranta,22,2017-12-05 00:53:00,131978,18011,114,1271,0,0,People & Blogs
Qh06wlg9RmU,2017-12-07,Red Bull,17,2017-12-05 15:00:01,41057,2596,20,116,0,0,Sports
AW9M7Cmzjj8,2017-12-07,First We Feast,26,2017-12-04 20:00:00,99432,3364,63,417,0,0,How to & Style
VPJ7BcVsOUU,2017-12-07,Kayley Melissa,26,2017-12-05 03:00:01,31200,2281,21,134,0,0,How to & Style
1qKBNKtzTWg,2017-12-07,Outback Steakhouse,24,2017-12-04 13:00:00,9387,10,1,6,0,0,Entertainment
spuXN0ccRQ8,2017-12-07,The King of Random,27,2017-12-03 15:00:03,861030,18597,1196,3500,0,0,Education
l5S5DM564O8,2017-12-07,Pac-12 Networks,17,2017-12-04 18:32:36,33012,0,0,0,1,1,Sports
hKqzBGE5w-0,2017-12-07,National Geographic,24,2017-12-04 04:38:50,71333,1547,150,103,0,0,Entertainment
CRnCh-Y-kwM,2017-12-07,Associated Press,25,2017-12-05 12:02:40,11210,59,9,0,1,0,News & Politics
DQQN_79QrDY,2017-12-07,Hevesh5,24,2017-12-02 18:00:00,2517178,23547,2000,2563,0,0,Entertainment
iMg9ibfcBnM,2017-12-07,HellthyJunkFood,24,2017-12-03 14:00:06,188811,5096,1009,1165,0,0,Entertainment
YF8415hDtEg,2017-12-07,ESPN,17,2017-12-04 22:03:29,66876,534,45,281,0,0,Sports
PgpOosts_Ms,2017-12-07,E! Live from the Red Carpet,24,2017-12-05 02:24:51,7135,160,1,11,0,0,Entertainment
q6xkWA0Qi98,2017-12-07,Jack and Dean,23,2017-12-03 17:48:44,143434,20383,157,766,0,0,Comedy
bXYkU5u5pzg,2017-12-07,FOX Sports,17,2017-12-03 02:10:57,275666,1090,400,337,0,0,Sports
X212iTIMfYU,2017-12-07,Refinery29,26,2017-12-04 16:00:05,15477,427,18,65,0,0,How to & Style
76-ui4F8DJ0,2017-12-07,John Campea,24,2017-12-03 23:58:50,73344,2049,234,2147,0,0,Entertainment
oX4YCoO6tK4,2017-12-07,Wengie,26,2017-12-02 18:48:02,2290485,64462,6031,12920,0,0,How to & Style
sxxJug2Ob_A,2017-12-07,Lele Pons,23,2017-12-02 18:30:25,3754401,167512,11882,10764,0,0,Comedy
3SlG3sE8Ytg,2017-12-07,ThreadBanger,26,2017-12-03 00:27:30,983780,45992,466,5601,0,0,How to & Style
,2017-12-07,"European Space Agency, ESA",28,2017-12-02 20:01:53,156101,1754,75,225,0,0,Science & Technology
AWtpYfjylCo,2017-12-07,BuzzFeedBlue,22,2017-12-02 16:00:55,325488,5840,793,609,0,0,People & Blogs
8IEvxQKzLyI,2017-12-07,Tom Daley,17,2017-12-03 18:00:00,63895,3688,89,337,0,0,Sports
SA7AIQw-7Ms,2017-12-07,GEazyMusicVEVO,10,2017-12-01 16:15:00,12692634,521806,7761,22594,0,0,Music
an6dsm86Kn4,2017-12-07,The Food Ranger,19,2017-12-02 14:00:00,521205,14606,553,3749,0,0,Travel & Events
olOdCkYIsrA,2017-12-07,Tech Insider,28,2017-12-02 22:00:05,205415,5718,199,1037,0,0,Science & Technology
Z48OG9917mg,2017-12-07,CollegeHumor,23,2017-12-02 17:30:01,568166,20847,1063,1002,0,0,Comedy
gkvhlo4a5iQ,2017-12-07,RealLifeLore,27,2017-12-02 15:30:01,662697,21464,614,2783,0,0,Education
3Xb3eOH4PMA,2017-12-07,LadBaby Official,22,2017-12-03 21:00:01,26422,925,37,62,0,0,People & Blogs
6SevTnFTdpA,2017-12-07,Big Ten Network,17,2017-12-03 05:35:07,86264,413,59,388,0,0,Sports
J7BVU65c8AQ,2017-12-07,Doctor Mike,22,2017-12-03 15:59:27,53486,3370,61,791,0,0,People & Blogs
8cpqLRC7T80,2017-12-07,Mr. Kate,26,2017-12-02 19:00:01,607396,34931,498,2215,0,0,How to & Style
SM1w9PEQOE8,2017-12-07,DemiLovatoVEVO,10,2017-12-01 15:00:02,23445751,1176797,23511,71679,0,0,Music
AgrK2P3Ruug,2017-12-07,Good Morning America,24,2017-12-04 15:15:15,8633,99,1,9,0,0,Entertainment
MQSRmx9zS64,2017-12-07,Be Amazed,24,2017-12-02 19:21:13,78024,1608,104,229,0,0,Entertainment
D8PXRnN0KPU,2017-12-07,Clark Zhu,1,2017-12-04 08:00:50,3888,78,5,36,0,0,Film & Animation
OdpHOc7vqHA,2017-12-07,Simply Nailogical,24,2017-12-02 15:21:01,3151412,115118,1543,11877,0,0,Entertainment
EYLUUm9SLW0,2017-12-07,iJustine,22,2017-12-02 21:08:41,194294,8979,542,1090,0,0,People & Blogs
hBvcngHRTFg,2017-12-07,Vanity Fair,24,2017-12-01 13:00:21,1583329,46295,812,2788,0,0,Entertainment
EKkzbbLYPuI,2017-12-07,Lindsey Stirling,10,2017-12-01 16:01:15,3890910,175056,2263,7075,0,0,Music
I_puTos3yVs,2017-12-07,Fox News,25,2017-12-04 15:59:39,1217,31,4,49,0,0,News & Politics
0doVNhCyoA4,2017-12-07,PBS NewsHour,25,2017-12-02 22:29:20,22096,168,22,0,1,0,News & Politics
SiDhj1Vq-uQ,2017-12-07,Saint Louis Chess Club,27,2017-12-03 19:49:39,81532,546,36,137,0,0,Education
uUEdjGTIB9Y,2017-12-07,Molly Burke,22,2017-12-02 18:30:04,50124,2680,93,246,0,0,People & Blogs
chFKDaZns6w,2017-12-07,communitychannel,24,2017-12-01 22:11:00,317415,23585,2651,6888,0,0,Entertainment
44W9qstI8H8,2017-12-07,Shoshana Bean,10,2017-12-01 16:45:59,519269,19970,554,1208,0,0,Music
DgOUdtUlL24,2017-12-07,Shay Mitchell,26,2017-12-01 19:00:00,3706524,164188,867,4602,0,0,How to & Style
tfaGleA4qYo,2017-12-07,Inside Edition,25,2017-11-30 21:17:17,1059355,7922,1626,1841,0,0,News & Politics
h8hMvvP_Bdo,2017-12-07,BuzzFeedVideo,22,2017-12-01 19:00:29,1098772,25429,555,943,0,0,People & Blogs
ElmsIGT85tI,2017-12-07,SiaVEVO,10,2017-12-01 18:00:01,1631480,59734,1602,3748,0,0,Music
SGKcrxK9hsg,2017-12-07,Kandee Johnson,26,2017-12-02 19:44:00,48991,3978,123,717,0,0,How to & Style
W_pH4u5-NhE,2017-12-07,Kita Osaka,23,2013-09-08 13:56:17,5648,21,2,0,0,0,Comedy
817P8W8-mGE,2017-12-07,Ed Sheeran,10,2017-12-01 00:54:56,32759801,965595,21082,49556,0,0,Music
wSwewlSkIXU,2017-12-07,5FDPVEVO,10,2017-12-01 05:00:05,882050,31230,820,2332,0,0,Music
o7iL2KzDh38,2017-12-07,Martin Garrix,10,2017-12-01 05:01:33,5494994,256176,3276,13667,0,0,Music
bMrRN99DYKU,2017-12-07,Billboard,10,2017-12-01 05:19:44,4354512,119181,4160,8989,0,0,Music
QUDYmBTrudU,2017-12-07,Mike Diva,24,2017-12-01 18:40:28,101772,7799,433,457,0,0,Entertainment
nVHcXZK7pKs,2017-12-07,Mnet K-POP,24,2017-12-01 15:13:06,5733829,377105,5418,26772,0,0,Entertainment
fEskVQgtwaI,2017-12-07,Open Road Films,24,2017-12-01 18:00:06,3308190,8333,549,958,0,0,Entertainment
OrwBc6PwAcY,2017-12-07,Great Big Story,22,2017-12-01 07:00:03,849814,13150,154,797,0,0,People & Blogs
hms9nX3RUdk,2017-12-07,Lucy Moon,22,2017-12-02 18:00:03,71715,4746,93,355,0,0,People & Blogs
UpGPcHrVUZI,2017-12-07,Car Commercials of the Past,2,2015-09-03 06:01:12,4806,23,1,6,0,0,Autos & Vehicles
0qpE8IHz3go,2017-12-07,FBE,24,2017-11-30 22:00:00,1142300,34235,940,3027,0,0,Entertainment
beUCw1VH11U,2017-12-07,Arden Rose,1,2017-12-02 18:14:51,74023,3382,77,105,0,0,Film & Animation
6ZfuNTqbHE8,2017-12-07,Marvel Entertainment,24,2017-11-29 13:26:24,89930713,2606662,53011,347982,0,0,Entertainment
osc1DbNpNXE,2017-12-07,ChrisStapletonVEVO,10,2017-12-01 05:00:03,242745,3475,168,160,0,0,Music
WXyLdg4mJxo,2017-12-07,JamesAVEVO,10,2017-12-01 08:00:02,1437447,69410,472,2299,0,0,Music
qaivW5joQrk,2017-12-07,This Morning,24,2017-12-01 13:33:16,225741,1657,263,0,1,0,Entertainment
aA6Z0x4rX30,2017-12-07,How To Cook That,26,2017-12-01 08:30:32,247139,8751,222,1028,0,0,How to & Style
eep4_0JaaG8,2017-12-07,JOLLY,23,2017-12-01 11:30:01,296476,8961,186,1466,0,0,Comedy
cNrfQm9yG5o,2017-12-07,Xscape - Topic,10,2017-11-30 10:36:01,41714,2096,40,450,0,0,Music
jLM2ibaRbrk,2017-12-07,The Late Late Show with James Corden,24,2017-12-01 06:18:28,4110136,293974,2835,24356,0,0,Entertainment
tfyNPxM-M-w,2017-12-07,neilyoungchannel,10,2017-12-01 16:00:01,77518,1196,44,155,0,0,Music
nx1R-eHSkfM,2017-12-07,Snapchat,10,2017-11-29 14:00:03,3511909,0,0,0,1,1,Music
HaRpFCEWLE0,2017-12-07,Hunter Hayes,10,2017-12-01 15:00:06,95044,2451,79,157,0,0,Music
7NcVNt7zQJM,2017-12-07,LukeBryanVEVO,10,2017-12-01 05:00:01,149801,5575,127,320,0,0,Music
sYorT6jRNDc,2017-12-07,TODAY,25,2017-11-30 16:58:26,322802,1013,847,995,0,0,News & Politics
TPcV_3D3V2A,2017-12-07,Focus Features,24,2017-11-30 16:00:33,1316254,1893,138,193,0,0,Entertainment
eV6yLbWCMDU,2017-12-07,Boldly,22,2017-11-30 22:37:34,1375345,27619,810,1029,0,0,People & Blogs
KXHrCBkIxQQ,2017-12-07,Sony Pictures Entertainment,24,2017-11-29 20:00:53,1257362,7969,1309,1280,0,0,Entertainment
sk-DFZh1G1w,2017-12-07,Taylor Nicole Dean,15,2017-11-30 16:09:12,697581,41328,803,16325,0,0,Pets & Animals
BPmgDhwbd1w,2017-12-07,MickMake,28,2017-12-02 14:05:07,3237,161,2,35,0,0,Science & Technology
vOKOamXsXYE,2017-12-07,TheScriptVEVO,10,2017-12-01 08:00:07,623149,32256,287,1677,0,0,Music
SFr0fCgrTNQ,2017-12-07,Matthias,24,2017-11-29 23:30:00,1381758,88716,1282,9330,0,0,Entertainment
EA5Tn5Gw_8s,2017-12-07,LissieVEVO,10,2017-12-01 16:00:01,25145,1367,10,135,0,0,Music
7AXo-bYGXI4,2017-12-07,SamSmithWorldVEVO,10,2017-11-29 12:00:00,5966226,189276,2780,7166,0,0,Music
jSh3FFKFH_g,2017-12-07,PrettyMuchVEVO,10,2017-12-01 05:00:02,271277,23447,132,2590,0,0,Music
BLts9UN_K3g,2017-12-07,The Official Pok̩mon YouTube Channel,20,2017-11-30 16:11:54,104480,4570,87,459,0,0,Gaming
sTvY9Llqtms,2017-12-07,colinfurze,2,2017-11-30 16:00:03,1389924,50058,1125,3206,0,0,Autos & Vehicles
GxLYCKB8v2w,2017-12-07,First Aid Kit,10,2017-12-01 05:00:00,21513,770,4,63,0,0,Music
Iay3Wu6wybA,2017-12-07,Alesso,10,2017-11-29 22:00:44,1960238,34202,2160,2638,0,0,Music
Bju5Enu--80,2017-12-07,Tessa Violet,10,2017-12-01 19:38:52,154250,15228,79,818,0,0,Music
LU6xDgpnIyM,2017-12-07,shane,23,2017-11-29 20:00:02,4605055,496499,3622,81051,0,0,Comedy
My4RA5I0FKs,2017-12-07,Mark Rober,28,2017-11-28 21:05:56,10505035,238584,6316,13998,0,0,Science & Technology
,2017-12-07,Half as Interesting,27,2017-11-30 15:30:00,277330,8878,239,527,0,0,Education
REt-3P5h4Lo,2017-12-07,Kylie Cosmetics,22,2017-11-29 23:50:14,1780726,64944,2783,2647,0,0,People & Blogs
nMbUA7dghlk,2017-12-07,CaseyNeistat,22,2017-11-29 17:59:50,1705668,59681,1074,3775,0,0,People & Blogs
1I0cUTXwr-k,2017-12-07,SB Nation,17,2017-11-30 18:57:19,103478,4689,385,1041,0,0,Sports
aTvw9_dxBlk,2017-12-07,WTHR,25,2017-11-30 18:20:44,32307,161,18,171,0,0,News & Politics
GDUncuEErzQ,2017-12-07,The University of Chicago,27,2012-12-10 17:48:48,7753,29,3,3,0,0,Education
2BIx2x-Q2fE,2017-12-07,Numberphile,28,2017-11-30 13:59:32,321277,16503,118,1164,0,0,Science & Technology
rdJdJpwmcKU,2017-12-07,Jeremy Jahns,24,2017-11-30 02:21:34,559294,20988,629,3018,0,0,Entertainment
izwomieBwG0,2017-12-07,SciShow,27,2017-11-29 22:00:02,462063,19654,319,1722,0,0,Education
